Izyaslav;50.11947;26.82125;UA
Izmayil;45.34929;28.84079;UA
Ivano-Frankivs'k;48.9215;24.70972;UA
Irpin;50.52175;30.25055;UA
Ilovays'k;47.92498;38.20235;UA
Illichivs'k;46.30495;30.65478;UA
Horodok;49.16374;26.58394;UA
Horlivka;48.33576;38.05325;UA
Hlukhiv;51.67822;33.9162;UA
Hulyaypole;47.66389;36.25633;UA
Horodok;49.78465;23.64806;UA
Horodyshche;49.28489;31.44513;UA
Hola Prystan';46.52719;32.52417;UA
Heniches'k;46.17592;34.8034;UA
Hayvoron;48.33958;29.86791;UA
Haysyn;48.81143;29.38977;UA
Hadyach;50.37112;33.99099;UA
Feodosiya;45.03677;35.37789;UA
Fastiv;50.0767;29.9177;UA
Energodar;47.49865;34.6574;UA
Dzhankoy;45.71168;34.39274;UA
Dzerzhyns'k;48.39869;37.84787;UA
Dunaivtsi;48.88909;26.85636;UA
Dubno;50.41694;25.73432;UA
Drohobych;49.34991;23.50561;UA
Donetsk;48.023;37.80224;UA
Dolyna;48.9733;24.00944;UA
Dolyns'ka;48.11041;32.76449;UA
Dokuchayevs'k;47.75046;37.67936;UA
Dobropillya;48.46147;37.08524;UA
Dnipropetrovsk;48.45;34.98333;UA
Dniprodzerzhyns'k;48.51134;34.6021;UA
Dniprorudne;47.38169;34.97652;UA
Dymytrov;48.30523;37.26091;UA
Derhachi;50.10659;36.12112;UA
Debal'tseve;48.34072;38.4049;UA
Chuhuyiv;49.83588;36.68803;UA
Chortkiv;49.01709;25.79804;UA
Chervonopartyzans'k;48.07613;39.79618;UA
Chervonohrad;50.39105;24.23514;UA
Chernivtsi;48.29149;25.94034;UA
Chernihiv;51.50551;31.28487;UA
Cherkasy;49.42854;32.06207;UA
Bucha;50.54345;30.21201;UA
Bryanka;48.511;38.67222;UA
Brovary;50.51809;30.80671;UA
Brody;50.08791;25.15027;UA
Boyarka;50.31911;30.29728;UA
Boryspil';50.35269;30.95501;UA
Boryslav;49.28672;23.43238;UA
Bolhrad;45.68262;28.61487;UA
Bohuslav;49.54939;30.8744;UA
Bohodukhiv;50.16466;35.52765;UA
Bilhorod-Dnistrovs'kyy;46.1952;30.34938;UA
Bila Tserkva;49.80939;30.11209;UA
Berezhani;49.45;24.93333;UA
Berehove;48.20555;22.64418;UA
Berdychiv;49.89928;28.60235;UA
Berdyans'k;46.76644;36.79872;UA
Bilopillya;51.15016;34.31287;UA
Belogorsk;45.05462;34.60185;UA
Bar;49.07717;27.68256;UA
Balta;47.93548;29.61982;UA
Balakliya;49.4627;36.85951;UA
Balaklava;44.51118;33.59942;UA
Bakhmach;51.18144;32.83463;UA
Bakhchisaray;44.75525;33.85782;UA
Avdiyivka;48.13989;37.74255;UA
Artsyz;45.99194;29.41824;UA
Artemivs'k;48.59559;37.99987;UA
Armyansk;46.10919;33.69206;UA
Apostolove;47.66003;33.71369;UA
Antratsyt;48.11503;39.09128;UA
Amvrosiyivka;47.79348;38.47768;UA
Alushta;44.67728;34.4097;UA
Alchevs'k;48.46893;38.81669;UA
Okhtyrka;50.31036;34.89879;UA
Komsomolsk;49.01018;33.63567;UA
Slavutych;51.51964;30.73434;UA
Yuzhnoukrains'k;47.81777;31.18263;UA
Novoyavorivs'k;49.93023;23.57357;UA
Yumbe;3.46506;31.24689;UG
Wobulenzi;0.72833;32.51222;UG
Wakiso;0.40444;32.45944;UG
Tororo;0.69299;34.18085;UG
Soroti;1.71464;33.61113;UG
Pallisa;1.145;33.70944;UG
Paidha;2.41669;30.98551;UG
Nyachera;-0.9;30.41667;UG
Ntungamo;-0.88333;29.65;UG
Ntungamo;-0.87944;30.26417;UG
Njeru;0.41861;33.17306;UG
Nebbi;2.47826;31.08893;UG
Namasuba;0.68944;32.42139;UG
Mukono;0.35333;32.75528;UG
Mubende;0.55849;31.39489;UG
Moyo;3.66088;31.72474;UG
Mityana;0.4175;32.02278;UG
Mbarara;-0.60467;30.64851;UG
Mbale;1.08209;34.17503;UG
Masindi;1.67444;31.715;UG
Masaka;-0.33379;31.73409;UG
Luwero;0.84917;32.47306;UG
Lugazi;0.37722;32.91972;UG
Lira;2.2499;32.89985;UG
Kyenjojo;0.63278;30.62139;UG
Kotido;2.98056;34.13306;UG
Kitgum;3.27833;32.88667;UG
Kireka;0.3475;32.64917;UG
Kayunga;0.7025;32.88861;UG
Kasese;0.18333;30.08333;UG
Kamwenge;0.1866;30.45393;UG
Kampala;0.31628;32.58219;UG
Kabale;-1.24857;29.98993;UG
Jinja;0.43902;33.20317;UG
Iganga;0.60917;33.46861;UG
Hoima;1.43314;31.35241;UG
Gulu;2.77457;32.29899;UG
Fort Portal;0.66174;30.2748;UG
Entebbe;0.06444;32.44694;UG
Bwizibwera;-0.59167;30.62861;UG
Buwenge;0.64222;33.17444;UG
Busia;0.46588;34.09221;UG
Busembatia;0.76972;33.61306;UG
Bundibugyo;0.71117;30.06469;UG
Bugiri;0.57139;33.74167;UG
Arua;3.02013;30.91105;UG
Adjumani;3.37786;31.7909;UG
Fort Hunt;38.73289;-77.05803;US
Bessemer;33.40178;-86.95444;US
Paducah;37.08339;-88.60005;US
Birmingham;33.52066;-86.80249;US
Center Point;33.64566;-86.6836;US
Daphne;30.60353;-87.9036;US
Decatur;34.60593;-86.98334;US
Dothan;31.22323;-85.39049;US
East Florence;34.80953;-87.64947;US
Enterprise;31.31517;-85.85522;US
Fairhope;30.52297;-87.90333;US
Florence;34.79981;-87.67725;US
Gadsden;34.01426;-86.00664;US
Helena;33.29622;-86.8436;US
Homewood;33.47177;-86.80082;US
Hoover;33.40539;-86.81138;US
Hueytown;33.45122;-86.99666;US
Huntsville;34.73037;-86.5861;US
Madison;34.69926;-86.74833;US
Mobile;30.69436;-88.04305;US
Montgomery;32.36681;-86.29997;US
Mountain Brook;33.50094;-86.75221;US
Northport;33.22901;-87.57723;US
Opelika;32.64541;-85.37828;US
Oxford;33.61427;-85.83496;US
Pelham;33.28567;-86.80999;US
Phenix City;32.47098;-85.00077;US
Prattville;32.46402;-86.4597;US
Prichard;30.7388;-88.07889;US
Selma;32.40736;-87.0211;US
Talladega;33.43594;-86.1058;US
Tillmans Corner;30.59019;-88.17084;US
Troy;31.80877;-85.96995;US
Trussville;33.61983;-86.60888;US
Tuscaloosa;33.20984;-87.56917;US
Vestavia Hills;33.44872;-86.78777;US
Bella Vista;36.4807;-94.27134;US
Benton;34.56454;-92.58683;US
Bentonville;36.37285;-94.20882;US
Blytheville;35.9273;-89.91898;US
Bryant;34.59593;-92.48905;US
Cabot;34.97453;-92.01653;US
Conway;35.0887;-92.4421;US
El Dorado;33.20763;-92.66627;US
Fayetteville;36.06258;-94.15743;US
Forrest City;35.00815;-90.78983;US
Fort Smith;35.38592;-94.39855;US
Hot Springs;34.5037;-93.05518;US
Jacksonville;34.8662;-92.11015;US
Jonesboro;35.8423;-90.70428;US
Little Rock;34.74648;-92.28959;US
Maumelle;34.86676;-92.40432;US
North Little Rock;34.76954;-92.26709;US
Paragould;36.0584;-90.49733;US
Pine Bluff;34.22843;-92.0032;US
Rogers;36.33202;-94.11854;US
Russellville;35.27842;-93.13379;US
Searcy;35.25064;-91.73625;US
Siloam Springs;36.18814;-94.5405;US
Springdale;36.18674;-94.12881;US
Texarkana;33.44179;-94.03769;US
Van Buren;35.43676;-94.34827;US
West Memphis;35.14648;-90.18454;US
Washington. D.C.;38.89511;-77.03637;US
Bear;39.62928;-75.65826;US
Dover;39.15817;-75.52437;US
Middletown;39.44956;-75.71632;US
Newark;39.68372;-75.74966;US
Wilmington;39.74595;-75.54659;US
Allapattah;25.81454;-80.22394;US
Altamonte Springs;28.66111;-81.36562;US
Apopka;28.67617;-81.51186;US
Aventura;25.95648;-80.13921;US
Bartow;27.89641;-81.84314;US
Bayonet Point;28.32667;-82.68343;US
Bayshore Gardens;27.42532;-82.59038;US
Belle Glade;26.68451;-80.66756;US
Bellview;30.46159;-87.31497;US
Bloomingdale;27.89364;-82.24037;US
Boca Del Mar;26.34508;-80.14671;US
Boca Raton;26.35869;-80.0831;US
Bonita Springs;26.33981;-81.7787;US
Boynton Beach;26.52535;-80.06643;US
Bradenton;27.49893;-82.57482;US
Brandon;27.9378;-82.28592;US
Brent;30.46881;-87.23608;US
Brownsville;25.82176;-80.24116;US
Buenaventura Lakes;28.33584;-81.35313;US
Cantonment;30.60853;-87.33998;US
Cape Coral;26.56285;-81.94953;US
Carol City;25.94065;-80.2456;US
Carrollwood;28.05002;-82.49287;US
Carrollwood Village;28.06752;-82.52093;US
Casselberry;28.67778;-81.32785;US
Citrus Park;28.07835;-82.56982;US
Clearwater;27.96585;-82.8001;US
Clermont;28.54944;-81.77285;US
Cocoa;28.38612;-80.742;US
Coconut Creek;26.25175;-80.17894;US
Coconut Grove;25.7126;-80.25699;US
Cooper City;26.05731;-80.27172;US
Coral Gables;25.72149;-80.26838;US
Coral Springs;26.27119;-80.2706;US
Coral Terrace;25.74593;-80.3045;US
Country Walk;25.63399;-80.43228;US
Country Club;25.94815;-80.317;US
Crestview;30.76213;-86.57051;US
Cutler;25.6151;-80.31061;US
Cutler Ridge;25.58066;-80.34672;US
Dania Beach;26.05231;-80.14393;US
Davie;26.06287;-80.2331;US
Daytona Beach;29.21081;-81.02283;US
DeLand;29.02832;-81.30312;US
DeBary;28.88305;-81.30868;US
Deerfield Beach;26.31841;-80.09977;US
Delray Beach;26.46146;-80.07282;US
Deltona;28.90054;-81.26367;US
Doral;25.81954;-80.35533;US
Dunedin;28.0199;-82.77323;US
East Lake;28.11085;-82.69482;US
East Pensacola Heights;30.42881;-87.17997;US
Edgewater;28.98888;-80.90228;US
Egypt Lake-Leto;28.01769;-82.50619;US
Ensley;30.51881;-87.27275;US
Estero;26.43814;-81.80675;US
Eustis;28.85277;-81.68535;US
Ferry Pass;30.5102;-87.21247;US
Flagami;25.76232;-80.31616;US
Florida Ridge;27.58031;-80.38672;US
Fort Lauderdale;26.12231;-80.14338;US
Fort Myers;26.62168;-81.84059;US
Fort Pierce;27.44671;-80.32561;US
Fort Walton Beach;30.42077;-86.61939;US
Fountainebleau;25.77288;-80.34783;US
Fruit Cove;30.11107;-81.64176;US
Gainesville;29.65163;-82.32483;US
Glenvar Heights;25.7076;-80.32561;US
Golden Gate;26.18787;-81.69509;US
Golden Glades;25.91176;-80.20033;US
Greenacres City;26.62368;-80.12532;US
Haines City;28.1145;-81.62009;US
Hallandale Beach;25.9812;-80.14838;US
Hialeah;25.8576;-80.27811;US
Hialeah Gardens;25.8651;-80.3245;US
Holiday;28.18779;-82.73955;US
Hollywood;26.0112;-80.14949;US
Homestead;25.46872;-80.47756;US
Immokalee;26.41869;-81.4173;US
Iona;26.52036;-81.96398;US
Ives Estates;25.96231;-80.17671;US
Jacksonville;30.33218;-81.65565;US
Jacksonville Beach;30.29469;-81.39314;US
Jasmine Estates;28.29306;-82.6901;US
Jupiter;26.93422;-80.09421;US
Kendale Lakes;25.70816;-80.407;US
Kendall;25.67927;-80.31727;US
Key West;24.55524;-81.78163;US
Keystone;28.15585;-82.62121;US
Kissimmee;28.30468;-81.41667;US
Lake Butler;28.50167;-81.54091;US
Lake Magdalene;28.07418;-82.47176;US
Lake Worth;26.61708;-80.07231;US
Lake Worth Corridor;26.61649;-80.10102;US
Lakeland;28.03947;-81.9498;US
Lakeside;30.12996;-81.76815;US
Land O' Lakes;28.2189;-82.45759;US
Largo;27.90979;-82.78842;US
Lauderdale Lakes;26.16647;-80.20838;US
Lauderhill;26.14036;-80.21338;US
Lealman;27.82114;-82.67927;US
Leesburg;28.81082;-81.87786;US
Lehigh Acres;26.62535;-81.6248;US
Leisure City;25.49539;-80.42922;US
Lutz;28.15112;-82.46148;US
Lynn Haven;30.24548;-85.64826;US
Maitland;28.62778;-81.36312;US
Margate;26.24453;-80.20644;US
Meadow Woods;28.38556;-81.36646;US
Melbourne;28.08363;-80.60811;US
Merritt Island;28.53917;-80.672;US
Miami;25.77427;-80.19366;US
Miami Beach;25.79065;-80.13005;US
Miami Gardens;25.94204;-80.2456;US
Miami Lakes;25.90871;-80.30866;US
Miramar;25.98731;-80.23227;US
Myrtle Grove;30.42103;-87.30747;US
Naples;26.14234;-81.79596;US
Navarre;30.40159;-86.86357;US
New Smyrna Beach;29.02582;-80.927;US
Norland;25.94898;-80.21227;US
North Fort Myers;26.66729;-81.88009;US
North Lauderdale;26.2173;-80.22588;US
North Miami;25.89009;-80.18671;US
North Miami Beach;25.93315;-80.16255;US
North Port;27.04422;-82.23593;US
Oak Ridge;28.47112;-81.42452;US
Oakland Park;26.17231;-80.13199;US
Ocala;29.1872;-82.14009;US
Ocoee;28.56917;-81.54396;US
Ojus;25.94843;-80.1506;US
Opa-locka;25.90232;-80.25033;US
Orlando;28.53834;-81.37924;US
Ormond Beach;29.28581;-81.05589;US
Oviedo;28.67;-81.20812;US
Pace;30.59936;-87.16108;US
Palm Bay;28.03446;-80.58866;US
Palm Beach Gardens;26.82339;-80.13865;US
Palm City;27.16783;-80.26616;US
Palm Coast;29.58497;-81.20784;US
Palm Harbor;28.07807;-82.76371;US
Palm Springs;26.6359;-80.09615;US
Palm Valley;30.17746;-81.38758;US
Palmetto Bay;25.62177;-80.32477;US
Panama City;30.15946;-85.65983;US
Parkland;26.31008;-80.23727;US
Pembroke Pines;26.00315;-80.22394;US
Pensacola;30.42131;-87.21691;US
Pine Hills;28.55778;-81.4534;US
Pinecrest;25.66705;-80.30811;US
Pinellas Park;27.8428;-82.69954;US
Pinewood;25.86898;-80.21699;US
Plant City;28.01888;-82.11469;US
Plantation;26.13421;-80.23184;US
Poinciana;28.14029;-81.45841;US
Pompano Beach;26.23786;-80.12477;US
Ponte Vedra Beach;30.23969;-81.38564;US
Port Charlotte;26.97617;-82.09064;US
Port Orange;29.13832;-80.99561;US
Port Saint Lucie;27.29393;-80.35033;US
Princeton;25.53844;-80.40894;US
Punta Gorda;26.92978;-82.04537;US
Punta Gorda Isles;26.91756;-82.07842;US
Richmond West;25.6105;-80.42971;US
Riverview;27.86614;-82.32648;US
Riviera Beach;26.77534;-80.0581;US
Rockledge;28.35084;-80.72533;US
Royal Palm Beach;26.7084;-80.2306;US
Ruskin;27.72086;-82.43315;US
Safety Harbor;27.99085;-82.69316;US
Saint Cloud;28.2489;-81.28118;US
Saint Petersburg;27.77086;-82.67927;US
San Carlos Park;26.4673;-81.80147;US
Sanford;28.80055;-81.27312;US
Sarasota;27.33643;-82.53065;US
Sebastian;27.81641;-80.47061;US
Seminole;27.83975;-82.79121;US
South Bradenton;27.4631;-82.58176;US
South Miami Heights;25.59761;-80.38061;US
Southchase;28.39306;-81.3834;US
Spring Hill;28.47688;-82.52546;US
Stuart;27.19755;-80.25283;US
Sun City Center;27.71809;-82.35176;US
Sunny Isles Beach;25.95065;-80.12282;US
Sunrise;26.13397;-80.1131;US
Sunset;25.70594;-80.35228;US
Tallahassee;30.43826;-84.28073;US
Tamarac;26.21286;-80.24977;US
Tamiami;25.75871;-80.39839;US
Tampa;27.94752;-82.45843;US
Tarpon Springs;28.14612;-82.75677;US
Temple Terrace;28.0353;-82.38926;US
The Crossings;25.67066;-80.40117;US
The Hammocks;25.67149;-80.4445;US
The Villages;28.93408;-81.95994;US
Three Lakes;25.64205;-80.39839;US
Titusville;28.61222;-80.80755;US
Town 'n' Country;28.01057;-82.57732;US
University Park;25.74649;-80.36755;US
Valrico;27.93789;-82.23644;US
Venice;27.09978;-82.45426;US
Vero Beach;27.63864;-80.39727;US
Wekiwa Springs;28.69861;-81.42563;US
Wellington;26.65868;-80.24144;US
Wesley Chapel;28.23973;-82.32787;US
Westchase;28.05502;-82.60982;US
West Little River;25.85704;-80.23699;US
West Melbourne;28.07168;-80.65339;US
West Palm Beach;26.71534;-80.05337;US
West Pensacola;30.42659;-87.27969;US
West and East Lealman;27.81993;-82.68944;US
Westchester;25.75482;-80.32727;US
Weston;26.10037;-80.39977;US
Winter Garden;28.56528;-81.58618;US
Winter Haven;28.02224;-81.73286;US
Winter Park;28.6;-81.33924;US
Winter Springs;28.69889;-81.30812;US
Wright;30.45575;-86.63829;US
Acworth;34.06635;-84.67837;US
Albany;31.57851;-84.15574;US
Alpharetta;34.07538;-84.29409;US
Americus;32.07239;-84.23269;US
Athens;33.96095;-83.37794;US
Atlanta;33.749;-84.38798;US
Augusta;33.47097;-81.97484;US
Belvedere Park;33.75483;-84.26742;US
Brookhaven;33.85844;-84.3402;US
Brunswick;31.14995;-81.49149;US
Calhoun;34.50259;-84.95105;US
Canton;34.23676;-84.49076;US
Carrollton;33.58011;-85.07661;US
Cartersville;34.16533;-84.80231;US
Columbus;32.46098;-84.98771;US
Conyers;33.66761;-84.01769;US
Dalton;34.7698;-84.97022;US
Decatur;33.77483;-84.29631;US
Douglasville;33.7515;-84.74771;US
Dublin;32.54044;-82.90375;US
Duluth;34.00288;-84.14464;US
Dunwoody;33.94621;-84.33465;US
East Point;33.67955;-84.43937;US
Evans;33.53375;-82.13067;US
Fayetteville;33.44873;-84.45493;US
Forest Park;33.62205;-84.36909;US
Gainesville;34.29788;-83.82407;US
Griffin;33.24678;-84.26409;US
Hinesville;31.84688;-81.59595;US
Kennesaw;34.02343;-84.61549;US
Kingsland;30.79996;-81.68983;US
La Grange;33.03929;-85.03133;US
Lawrenceville;33.95621;-83.98796;US
Lithia Springs;33.794;-84.66049;US
Mableton;33.81872;-84.58243;US
Macon;32.84069;-83.6324;US
Marietta;33.9526;-84.54993;US
Martinez;33.51736;-82.07567;US
McDonough;33.44734;-84.14686;US
Milledgeville;33.08014;-83.2321;US
Newnan;33.38067;-84.79966;US
North Decatur;33.79038;-84.30603;US
North Druid Hills;33.81677;-84.31326;US
Peachtree City;33.39678;-84.59576;US
Pooler;32.11548;-81.24706;US
Redan;33.74538;-84.13158;US
Riverdale;33.57261;-84.41326;US
Rome;34.25704;-85.16467;US
Roswell;34.02316;-84.36159;US
St. Marys;30.73051;-81.54649;US
Sandy Springs;33.92427;-84.37854;US
Savannah;32.08354;-81.09983;US
Smyrna;33.88399;-84.51438;US
Snellville;33.85733;-84.01991;US
Statesboro;32.44879;-81.78317;US
Stockbridge;33.54428;-84.23381;US
Sugar Hill;34.10649;-84.03352;US
Suwanee;34.05149;-84.0713;US
Thomasville;30.83658;-83.97878;US
Tifton;31.45046;-83.5085;US
Tucker;33.85455;-84.21714;US
Union City;33.58706;-84.54243;US
Valdosta;30.83334;-83.28032;US
Warner Robins;32.61574;-83.62664;US
Wilmington Island;32.00355;-80.97372;US
Woodstock;34.10149;-84.51938;US
Alton;38.8906;-90.18428;US
Belleville;38.52005;-89.98399;US
Cahokia;38.57088;-90.19011;US
Carbondale;37.72727;-89.21675;US
Charleston;39.49615;-88.17615;US
Collinsville;38.67033;-89.98455;US
Decatur;39.84031;-88.9548;US
East Saint Louis;38.6245;-90.15094;US
Edwardsville;38.81144;-89.95316;US
Fairview Heights;38.58894;-89.99038;US
Godfrey;38.9556;-90.18678;US
Granite City;38.70144;-90.14872;US
Jacksonville;39.73394;-90.22901;US
Marion;37.73061;-88.93313;US
Mattoon;39.48309;-88.37283;US
Mount Vernon;38.31727;-88.90312;US
O'Fallon;38.59227;-89.91121;US
Quincy;39.9356;-91.40987;US
Springfield;39.80172;-89.64371;US
Upper Alton;38.91144;-90.15066;US
Bloomington;39.16533;-86.52639;US
Broad Ripple;39.86671;-86.14165;US
Brownsburg;39.84338;-86.39777;US
Carmel;39.97837;-86.11804;US
Clarksville;38.29674;-85.75996;US
Columbus;39.20144;-85.92138;US
Evansville;37.97476;-87.55585;US
Fishers;39.95559;-86.01387;US
Greenfield;39.78504;-85.76942;US
Greenwood;39.61366;-86.10665;US
Indianapolis;39.76838;-86.15804;US
Jasper;38.39144;-86.93111;US
Jeffersonville;38.27757;-85.73718;US
Lawrence;39.83865;-86.02526;US
New Albany;38.28562;-85.82413;US
New Castle;39.92894;-85.37025;US
Plainfield;39.70421;-86.39944;US
Richmond;39.82894;-84.89024;US
Seymour;38.95922;-85.89025;US
Shelbyville;39.52144;-85.77692;US
Terre Haute;39.4667;-87.41391;US
Vincennes;38.67727;-87.52863;US
Derby;37.54557;-97.26893;US
Emporia;38.4039;-96.18166;US
Gardner;38.81084;-94.92719;US
Great Bend;38.36446;-98.76481;US
Hays;38.87918;-99.32677;US
Hutchinson;38.06084;-97.92977;US
Junction City;39.02861;-96.8314;US
Kansas City;39.11417;-94.62746;US
Lawrence;38.97167;-95.23525;US
Leavenworth;39.31111;-94.92246;US
Leawood;38.96667;-94.6169;US
Lenexa;38.95362;-94.73357;US
Manhattan;39.18361;-96.57167;US
Newton;38.04668;-97.34504;US
Olathe;38.8814;-94.81913;US
Overland Park;38.98223;-94.67079;US
Pittsburg;37.41088;-94.70496;US
Prairie Village;38.99167;-94.63357;US
Salina;38.84028;-97.61142;US
Shawnee;39.04167;-94.72024;US
Topeka;39.04833;-95.67804;US
Wichita;37.69224;-97.33754;US
Ashland;38.47841;-82.63794;US
Bowling Green;36.99032;-86.4436;US
Burlington;39.02756;-84.72411;US
Covington;39.08367;-84.50855;US
Danville;37.64563;-84.77217;US
Elizabethtown;37.69395;-85.85913;US
Erlanger;39.01673;-84.60078;US
Fern Creek;38.15979;-85.58774;US
Florence;38.99895;-84.62661;US
Fort Thomas;39.07506;-84.44716;US
Frankfort;38.20091;-84.87328;US
Georgetown;38.2098;-84.55883;US
Henderson;37.83615;-87.59001;US
Highview;38.14285;-85.62413;US
Hopkinsville;36.86561;-87.49117;US
Independence;38.94312;-84.54411;US
Ironville;38.45647;-82.69238;US
Jeffersontown;38.19424;-85.5644;US
Lexington;37.98869;-84.47772;US
Lexington-Fayette;38.0498;-84.45855;US
Louisville;38.25424;-85.75941;US
Madisonville;37.3281;-87.49889;US
Meads;38.41258;-82.70905;US
Murray;36.61033;-88.31476;US
Newburg;38.16007;-85.65968;US
Newport;39.09145;-84.49578;US
Nicholasville;37.88063;-84.573;US
Okolona;38.14118;-85.68774;US
Owensboro;37.77422;-87.11333;US
Pleasure Ridge Park;38.14535;-85.8583;US
Radcliff;37.84035;-85.94913;US
Richmond;37.74786;-84.29465;US
Saint Matthews;38.25285;-85.65579;US
Shively;38.20007;-85.82274;US
Valley Station;38.11118;-85.87024;US
Winchester;37.99008;-84.17965;US
Alexandria;31.31129;-92.44514;US
Baton Rouge;30.45075;-91.15455;US
Bayou Cane;29.6241;-90.7512;US
Bossier City;32.51599;-93.73212;US
Central;30.55435;-91.03677;US
Chalmette;29.94296;-89.96537;US
Estelle;29.84576;-90.10674;US
Gretna;29.91465;-90.05396;US
Hammond;30.50463;-90.46293;US
Harvey;29.90354;-90.07729;US
Houma;29.59577;-90.71953;US
Kenner;29.99409;-90.24174;US
Lafayette;30.22409;-92.01984;US
Lake Charles;30.21309;-93.2044;US
Laplace;30.06698;-90.48147;US
Marrero;29.89937;-90.10035;US
Metairie;29.98409;-90.15285;US
Metairie Terrace;29.97854;-90.16396;US
Monroe;32.50931;-92.1193;US
Natchitoches;31.76072;-93.08627;US
New Iberia;30.00354;-91.81873;US
New Orleans;29.95465;-90.07507;US
Opelousas;30.53353;-92.08151;US
Prairieville;30.30297;-90.97205;US
Ruston;32.52321;-92.63793;US
Shenandoah;30.4013;-91.00094;US
Shreveport;32.52515;-93.75018;US
Slidell;30.27519;-89.78117;US
Sulphur;30.23659;-93.37738;US
Terrytown;29.91021;-90.03257;US
Adelphi;39.00317;-76.97192;US
Annapolis;38.97845;-76.49218;US
Arbutus;39.25455;-76.69997;US
Arnold;39.03206;-76.50274;US
Aspen Hill;39.07955;-77.07303;US
Baltimore;39.29038;-76.61219;US
Ballenger Creek;39.3726;-77.43526;US
Beltsville;39.03483;-76.90747;US
Bethesda;38.98067;-77.10026;US
Bowie;38.94278;-76.73028;US
Calverton;39.05761;-76.93581;US
Camp Springs;38.804;-76.90664;US
Carney;39.39427;-76.52358;US
Catonsville;39.27205;-76.73192;US
Chillum;38.96372;-76.99081;US
Cloverly;39.10816;-76.99775;US
Clinton;38.76511;-76.89831;US
Cockeysville;39.48122;-76.64386;US
College Park;38.98067;-76.93692;US
Columbia;39.24038;-76.83942;US
Crofton;39.00178;-76.68747;US
Cumberland;39.65287;-78.76252;US
Damascus;39.28844;-77.20387;US
Dundalk;39.25066;-76.52052;US
East Riverdale;38.96206;-76.92192;US
Easton;38.77428;-76.07633;US
Edgewood;39.41872;-76.2944;US
Eldersburg;39.40371;-76.95026;US
Elkton;39.60678;-75.83327;US
Elkridge;39.21261;-76.71358;US
Ellicott City;39.26733;-76.79831;US
Essex;39.30927;-76.47496;US
Fairland;39.07622;-76.95775;US
Ferndale;39.18316;-76.64024;US
Fort Washington;38.70734;-77.02303;US
Frederick;39.41427;-77.41054;US
Gaithersburg;39.14344;-77.20137;US
Germantown;39.17316;-77.27165;US
Glassmanor;38.819;-76.99859;US
Glen Burnie;39.16261;-76.62469;US
Green Haven;39.13955;-76.54774;US
Greenbelt;39.00455;-76.87553;US
Hagerstown;39.64176;-77.71999;US
Hanover;39.19289;-76.72414;US
Hillcrest Heights;38.83289;-76.95942;US
Hunt Valley;39.49983;-76.64108;US
Hyattsville;38.95594;-76.94553;US
Ilchester;39.25094;-76.76469;US
Lake Shore;39.10705;-76.48496;US
Landover;38.934;-76.89664;US
Langley Park;38.98872;-76.98136;US
Laurel;39.09928;-76.84831;US
Lochearn;39.34066;-76.72219;US
Maryland City;39.09205;-76.81775;US
Middle River;39.33427;-76.43941;US
Milford Mill;39.34788;-76.76997;US
Montgomery Village;39.17677;-77.19526;US
North Bel Air;39.53983;-76.35496;US
North Bethesda;39.04455;-77.11887;US
North Potomac;39.08289;-77.26498;US
Odenton;39.084;-76.70025;US
Olney;39.15316;-77.06692;US
Owings Mills;39.41955;-76.78025;US
Oxon Hill;38.80345;-76.9897;US
Parkville;39.37733;-76.53969;US
Parole;38.97956;-76.53052;US
Pasadena;39.10733;-76.57108;US
Perry Hall;39.41261;-76.46357;US
Pikesville;39.37427;-76.72247;US
Potomac;39.01817;-77.20859;US
Randallstown;39.36733;-76.79525;US
Redland;39.14539;-77.14415;US
Reisterstown;39.46976;-76.8319;US
Rockville;39.084;-77.15276;US
Rosedale;39.32011;-76.51552;US
Rossville;39.33844;-76.47968;US
Saint Charles;38.60317;-76.93858;US
Salisbury;38.36067;-75.59937;US
Seabrook;38.96805;-76.84658;US
Severn;39.13705;-76.6983;US
Severna Park;39.07039;-76.54524;US
Silver Spring;38.99067;-77.02609;US
South Bel Air;39.53316;-76.33746;US
South Gate;39.129;-76.6258;US
South Laurel;39.06983;-76.85025;US
Suitland;38.84872;-76.92386;US
Takoma Park;38.97789;-77.00748;US
Towson;39.4015;-76.60191;US
Waldorf;38.62456;-76.93914;US
West Elkridge;39.20705;-76.72692;US
Westminster;39.57538;-76.99581;US
Wheaton;39.03983;-77.05526;US
White Oak;39.03983;-76.99303;US
Woodlawn;39.32288;-76.72803;US
Affton;38.55061;-90.33317;US
Arnold;38.43283;-90.37762;US
Ballwin;38.59505;-90.54623;US
Belton;38.81195;-94.5319;US
Blue Springs;39.01695;-94.28161;US
Cape Girardeau;37.30588;-89.51815;US
Chesterfield;38.66311;-90.57707;US
Clayton;38.64255;-90.32373;US
Columbia;38.95171;-92.33407;US
Concord;38.5245;-90.35734;US
Creve Coeur;38.66089;-90.42262;US
East Independence;39.09556;-94.35523;US
Farmington;37.78088;-90.42179;US
Ferguson;38.74422;-90.30539;US
Florissant;38.78922;-90.32261;US
Gladstone;39.20389;-94.55468;US
Grandview;38.88584;-94.53301;US
Hannibal;39.70838;-91.35848;US
Hazelwood;38.77144;-90.37095;US
Independence;39.09112;-94.41551;US
Jefferson City;38.5767;-92.17352;US
Joplin;37.08423;-94.51328;US
